type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872205, -4.282436);Point(206, 263);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872157, -4.282436);Point(206, 265);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.872085, -4.282479);Point(205, 268);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.872036, -4.282522);Point(204, 270);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871964, -4.282522);Point(204, 273);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871916, -4.282565);Point(203, 275);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871868, -4.282651);Point(201, 277);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.87182, -4.282651);Point(201, 279);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871772, -4.282694);Point(200, 281);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871748, -4.282694);Point(200, 282);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871699, -4.282737);Point(199, 284);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871651, -4.282737);Point(199, 286);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871627, -4.282737);Point(199, 287);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871555, -4.282737);Point(199, 290);null;null;null
mousemove;{"min":1,"sec":16,"mili":655};LatLng(55.871531, -4.28278);Point(198, 291);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.871459, -4.282823);Point(197, 294);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.871338, -4.282866);Point(196, 299);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.871266, -4.282908);Point(195, 302);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.871049, -4.283037);Point(192, 311);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870977, -4.28308);Point(191, 314);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870929, -4.283123);Point(190, 316);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870881, -4.283123);Point(190, 318);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870833, -4.283166);Point(189, 320);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870784, -4.283209);Point(188, 322);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.87076, -4.283209);Point(188, 323);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870688, -4.283209);Point(188, 326);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870664, -4.283252);Point(187, 327);null;null;null
mousemove;{"min":1,"sec":16,"mili":764};LatLng(55.870616, -4.283252);Point(187, 329);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870568, -4.283295);Point(186, 331);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.87052, -4.283338);Point(185, 333);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870447, -4.283338);Point(185, 336);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870375, -4.283381);Point(184, 339);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870351, -4.283423);Point(183, 340);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870303, -4.283509);Point(181, 342);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870231, -4.283552);Point(180, 345);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870207, -4.283595);Point(179, 346);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870182, -4.283638);Point(178, 347);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870134, -4.283638);Point(178, 349);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.87011, -4.283681);Point(177, 350);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870086, -4.283724);Point(176, 351);null;null;null
mousemove;{"min":1,"sec":16,"mili":873};LatLng(55.870062, -4.283724);Point(176, 352);null;null;null
mousemove;{"min":1,"sec":16,"mili":982};LatLng(55.870038, -4.283724);Point(176, 353);null;null;null
mousemove;{"min":1,"sec":16,"mili":982};LatLng(55.870014, -4.283767);Point(175, 354);null;null;null
mousemove;{"min":1,"sec":16,"mili":982};LatLng(55.870014, -4.283767);Point(175, 354);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870014, -4.283724);Point(176, 354);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870014, -4.283638);Point(178, 354);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870014, -4.283767);Point(178, 354);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870038, -4.283681);Point(180, 353);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870014, -4.283681);Point(182, 353);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870038, -4.283681);Point(184, 352);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870062, -4.283552);Point(189, 350);null;null;null
mousemove;{"min":1,"sec":17,"mili":418};LatLng(55.870014, -4.283638);Point(192, 350);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870062, -4.283552);Point(197, 348);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870038, -4.283681);Point(199, 347);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870086, -4.283509);Point(205, 344);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870062, -4.283552);Point(210, 342);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870062, -4.283638);Point(213, 340);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870062, -4.283595);Point(217, 338);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870086, -4.283466);Point(224, 335);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870062, -4.283552);Point(229, 333);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.870086, -4.283638);Point(232, 330);null;null;null
mousemove;{"min":1,"sec":17,"mili":527};LatLng(55.87011, -4.283338);Point(242, 326);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.870086, -4.283595);Point(246, 323);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.870086, -4.283595);Point(250, 320);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.870134, -4.283381);Point(259, 315);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.87011, -4.283552);Point(264, 311);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.87011, -4.283509);Point(270, 307);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.870207, -4.283423);Point(278, 299);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.870134, -4.283552);Point(283, 294);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.87011, -4.283638);Point(286, 290);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.870086, -4.283681);Point(288, 287);null;null;null
mousemove;{"min":1,"sec":17,"mili":637};LatLng(55.87011, -4.283681);Point(290, 283);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.870062, -4.283681);Point(292, 281);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.87011, -4.283638);Point(295, 277);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.87011, -4.283724);Point(296, 273);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.870062, -4.283724);Point(297, 271);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.870062, -4.283767);Point(297, 269);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.870038, -4.283724);Point(298, 268);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.870134, -4.283681);Point(300, 263);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.870062, -4.283767);Point(300, 261);null;null;null
mousemove;{"min":1,"sec":17,"mili":746};LatLng(55.87011, -4.283724);Point(301, 257);null;null;null
mousemove;{"min":1,"sec":17,"mili":854};LatLng(55.87011, -4.283724);Point(302, 253);null;null;null
mousemove;{"min":1,"sec":17,"mili":854};LatLng(55.870038, -4.283767);Point(302, 252);null;null;null
mousemove;{"min":1,"sec":17,"mili":854};LatLng(55.870086, -4.283767);Point(302, 249);null;null;null
mousemove;{"min":1,"sec":17,"mili":854};LatLng(55.870038, -4.283767);Point(302, 248);null;null;null
mousemove;{"min":1,"sec":17,"mili":854};LatLng(55.870038, -4.283767);Point(302, 247);null;null;null
mousemove;{"min":1,"sec":18,"mili":619};LatLng(55.870038, -4.283724);Point(303, 246);null;null;null
mousemove;{"min":1,"sec":18,"mili":619};LatLng(55.870038, -4.283724);Point(303, 246);null;null;null
mousemove;{"min":1,"sec":18,"mili":619};LatLng(55.870062, -4.283681);Point(304, 245);null;null;null
mousemove;{"min":1,"sec":18,"mili":729};LatLng(55.870062, -4.283681);Point(304, 245);null;null;null
mousemove;{"min":1,"sec":18,"mili":729};LatLng(55.870086, -4.283681);Point(304, 244);null;null;null
mousemove;{"min":1,"sec":18,"mili":948};LatLng(55.870086, -4.283638);Point(305, 244);null;null;null
mousemove;{"min":1,"sec":18,"mili":948};LatLng(55.870086, -4.283638);Point(305, 244);null;null;null
mousemove;{"min":1,"sec":18,"mili":948};LatLng(55.87011, -4.283638);Point(305, 243);null;null;null
mousemove;{"min":1,"sec":18,"mili":948};LatLng(55.87011, -4.283638);Point(305, 243);null;null;null
mousemove;{"min":1,"sec":20,"mili":42};LatLng(55.870158, -4.283638);Point(305, 241);null;null;null
mousemove;{"min":1,"sec":20,"mili":42};LatLng(55.870158, -4.283638);Point(305, 241);null;null;null
mousemove;{"min":1,"sec":20,"mili":42};LatLng(55.870182, -4.283681);Point(304, 240);null;null;null
mousemove;{"min":1,"sec":20,"mili":42};LatLng(55.870182, -4.283681);Point(304, 240);null;null;null
mousemove;{"min":1,"sec":20,"mili":153};LatLng(55.870207, -4.283724);Point(303, 239);null;null;null
mousemove;{"min":1,"sec":20,"mili":153};LatLng(55.870207, -4.283724);Point(303, 239);null;null;null
mousemove;{"min":1,"sec":20,"mili":153};LatLng(55.870207, -4.283724);Point(303, 239);null;null;null
mousemove;{"min":1,"sec":20,"mili":153};LatLng(55.870231, -4.283724);Point(303, 238);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870255, -4.283767);Point(302, 237);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870255, -4.283767);Point(302, 237);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870279, -4.283767);Point(302, 236);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870279, -4.283767);Point(302, 236);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870303, -4.283767);Point(302, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870303, -4.28381);Point(301, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870303, -4.28381);Point(301, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870303, -4.283853);Point(300, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870303, -4.283895);Point(299, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":263};LatLng(55.870303, -4.283895);Point(299, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":372};LatLng(55.870303, -4.283938);Point(298, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":372};LatLng(55.870303, -4.284024);Point(296, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":372};LatLng(55.870303, -4.284067);Point(295, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":372};LatLng(55.870303, -4.284153);Point(293, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870303, -4.284239);Point(291, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870303, -4.284282);Point(290, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870303, -4.28441);Point(287, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870303, -4.284496);Point(285, 235);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870327, -4.284625);Point(282, 234);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870375, -4.284797);Point(278, 232);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870447, -4.284968);Point(274, 229);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870495, -4.285097);Point(271, 227);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870568, -4.285269);Point(267, 224);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870616, -4.285398);Point(264, 222);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870664, -4.285483);Point(262, 220);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870688, -4.285612);Point(259, 219);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.870712, -4.285655);Point(258, 218);null;null;null
mousemove;{"min":1,"sec":20,"mili":482};LatLng(55.87076, -4.285741);Point(256, 216);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.87076, -4.285827);Point(254, 216);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870784, -4.28587);Point(253, 215);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870808, -4.285913);Point(252, 214);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870857, -4.285998);Point(250, 212);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870857, -4.285998);Point(250, 212);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870881, -4.286041);Point(249, 211);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870905, -4.286084);Point(248, 210);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870905, -4.286084);Point(248, 210);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870905, -4.286127);Point(247, 210);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870929, -4.286127);Point(247, 209);null;null;null
mousemove;{"min":1,"sec":20,"mili":591};LatLng(55.870929, -4.28617);Point(246, 209);null;null;null
mousemove;{"min":1,"sec":20,"mili":700};LatLng(55.870953, -4.286213);Point(245, 208);null;null;null
mousemove;{"min":1,"sec":20,"mili":700};LatLng(55.870953, -4.286213);Point(245, 208);null;null;null
mousemove;{"min":1,"sec":20,"mili":700};LatLng(55.870953, -4.286213);Point(245, 208);null;null;null
mousemove;{"min":1,"sec":21,"mili":136};LatLng(55.870953, -4.286256);Point(244, 208);null;null;null
mousemove;{"min":1,"sec":21,"mili":899};LatLng(55.870977, -4.286213);Point(244, 208);null;null;null
mousemove;{"min":1,"sec":21,"mili":899};LatLng(55.870688, -4.286041);Point(245, 211);null;null;null
mousemove;{"min":1,"sec":21,"mili":899};LatLng(55.870207, -4.285183);Point(250, 216);null;null;null
mousemove;{"min":1,"sec":21,"mili":899};LatLng(55.869821, -4.284668);Point(253, 220);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.869436, -4.284153);Point(256, 224);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.869051, -4.283638);Point(259, 228);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.868569, -4.282951);Point(263, 233);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.868088, -4.282265);Point(267, 238);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.86751, -4.281406);Point(272, 244);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.867221, -4.28072);Point(276, 247);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.866739, -4.280033);Point(280, 252);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.86645, -4.279861);Point(281, 255);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.865968, -4.279346);Point(284, 260);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.865776, -4.279003);Point(286, 262);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.865583, -4.278831);Point(287, 264);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.865487, -4.27866);Point(288, 265);null;null;null
mousemove;{"min":1,"sec":22,"mili":10};LatLng(55.865391, -4.27866);Point(288, 266);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.865583, -4.278488);Point(289, 264);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.865776, -4.278488);Point(289, 262);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.865872, -4.278316);Point(290, 261);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.866161, -4.278316);Point(290, 258);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.866354, -4.278316);Point(290, 256);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.866546, -4.278145);Point(291, 254);null;null;null
mousemove;{"min":1,"sec":22,"mili":660};LatLng(55.866739, -4.278145);Point(291, 252);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.866932, -4.278145);Point(291, 250);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.867124, -4.277973);Point(292, 248);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.867317, -4.277802);Point(293, 246);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.867606, -4.277802);Point(293, 243);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.867895, -4.27763);Point(294, 240);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868088, -4.277458);Point(295, 238);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.86828, -4.277458);Point(295, 236);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868473, -4.277458);Point(295, 234);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868569, -4.277458);Point(295, 233);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868762, -4.277458);Point(295, 231);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868858, -4.277458);Point(295, 230);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868954, -4.277458);Point(295, 229);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.868954, -4.277458);Point(295, 229);null;null;null
mousemove;{"min":1,"sec":22,"mili":769};LatLng(55.869051, -4.277458);Point(295, 228);null;null;null
mousemove;{"min":1,"sec":22,"mili":880};LatLng(55.869147, -4.27763);Point(294, 227);null;null;null
mousemove;{"min":1,"sec":22,"mili":880};LatLng(55.869243, -4.277802);Point(293, 226);null;null;null
mousemove;{"min":1,"sec":22,"mili":880};LatLng(55.869243, -4.278145);Point(291, 226);null;null;null
mousemove;{"min":1,"sec":22,"mili":880};LatLng(55.86934, -4.278488);Point(289, 225);null;null;null
mousemove;{"min":1,"sec":22,"mili":880};LatLng(55.869436, -4.27866);Point(288, 224);null;null;null
